x,y,c.1,c.2,c.3
135,183,0.199950303,0.196028734,0.188185597
456,218,0.141176471,0.219607843,0.568627451
474,139,0.141176471,0.219607843,0.568627451
481,64,0.141176471,0.219607843,0.568627451
175,393,0.948402247,0.951309779,0.896994953
423,83,0.992837393,0.994975453,0.999505614
88,138,0.141176471,0.219607843,0.568627451
381,170,0.552884528,0.618615491,0.63333376
186,368,0.827262822,0.828720633,0.747266914
119,200,0.565051687,0.567344496,0.599353566
116,293,0.141176471,0.219607843,0.568627451
110,311,0.141176471,0.219607843,0.568627451
402,60,0.143826952,0.21705265,0.571788819
492,237,0.141176471,0.219607843,0.568627451
93,210,0.141176471,0.219607843,0.568627451
109,266,0.141176471,0.219607843,0.568627451
21,224,0.141176471,0.219607843,0.568627451
323,376,0.209902994,0.250882555,0.537258967
45,403,0.432853886,0.577242527,0.298807457
53,251,0.141176471,0.219607843,0.568627451
426,296,0.453984195,0.44963891,0.446776775
337,276,0.141176471,0.219607843,0.568627451
190,300,0.141176471,0.219607843,0.568627451
88,348,0.141176471,0.219607843,0.568627451
443,117,0.141176471,0.219607843,0.568627451
16,33,0.141176471,0.219607843,0.568627451
105,316,0.141176471,0.219607843,0.568627451
444,85,0.214775528,0.208597369,0.215063359
62,88,0.141176471,0.219607843,0.568627451
37,440,0.423130391,0.584768897,0.2878167
445,179,0.141176471,0.219607843,0.568627451
176,185,0.141176471,0.219607843,0.568627451
6,255,0.141176471,0.219607843,0.568627451
451,56,0.141176471,0.219607843,0.568627451
92,246,0.141176471,0.219607843,0.568627451
304,478,0.141176471,0.219607843,0.568627451
318,369,0.544212232,0.518991791,0.549847062
204,180,0.277937789,0.455133555,0.298946347
229,245,0.341262011,0.510331,0.356422557
204,156,0.252184987,0.440487427,0.260988179
327,177,0.141176471,0.219607843,0.568627451
113,84,0.147893436,0.215970483,0.579721687
6,4,0.141176471,0.219607843,0.568627451
223,204,0.208045806,0.406423784,0.213434199
176,55,0.141176471,0.219607843,0.568627451
93,267,0.141176471,0.219607843,0.568627451
18,142,0.141176471,0.219607843,0.568627451
80,484,0.141176471,0.219607843,0.568627451
418,305,0.825721261,0.821799692,0.813956555
432,394,0.141176471,0.219607843,0.568627451
12,439,0.141176471,0.219607843,0.568627451
486,453,0.141176471,0.219607843,0.568627451
253,432,0.141176471,0.219607843,0.568627451
73,335,0.141176471,0.219607843,0.568627451
360,45,0.141176471,0.219607843,0.568627451
364,315,0.229283684,0.213597409,0.209675841
66,335,0.141176471,0.219607843,0.568627451
144,449,0.141176471,0.219607843,0.568627451
15,443,0.141176471,0.219607843,0.568627451
300,118,0.503660874,0.650240477,0.535556449
495,412,0.141176471,0.219607843,0.568627451
125,123,0.141176471,0.219607843,0.568627451
275,343,0.141176471,0.219607843,0.568627451
57,373,0.141176471,0.219607843,0.568627451
133,37,0.141176471,0.219607843,0.568627451
369,399,0.141176471,0.219607843,0.568627451
462,402,0.141176471,0.219607843,0.568627451
113,322,0.141176471,0.219607843,0.568627451
496,496,0.141176471,0.219607843,0.568627451
371,400,0.141176471,0.219607843,0.568627451
467,124,0.141176471,0.219607843,0.568627451
231,159,0.280901767,0.457535102,0.296669415
309,298,0.141176471,0.219607843,0.568627451
373,141,0.484939384,0.485646685,0.445050842
29,18,0.141176471,0.219607843,0.568627451
125,226,0.650980392,0.576470588,0.215686275
233,18,0.141176471,0.219607843,0.568627451
245,2,0.131014193,0.225113062,0.58109009
200,111,0.252591996,0.418601315,0.306022545
161,166,0.141176471,0.219607843,0.568627451
383,294,0.316404742,0.24347608,0.185097467
493,403,0.141176471,0.219607843,0.568627451
38,111,0.141176471,0.219607843,0.568627451
83,212,0.141176471,0.219607843,0.568627451
6,202,0.141176471,0.219607843,0.568627451
252,85,0.215764673,0.427403035,0.235309586
235,493,0.141176471,0.219607843,0.568627451
52,111,0.141176471,0.219607843,0.568627451
208,205,0.173487133,0.257191541,0.553616502
65,302,0.141176471,0.219607843,0.568627451
54,408,0.141176471,0.219607843,0.568627451
455,83,0.141176471,0.219607843,0.568627451
368,325,0.992291507,0.991172497,0.98600624
372,279,0.953322142,0.945479005,0.847439789
329,117,0.141176471,0.219607843,0.568627451
284,463,0.141176471,0.219607843,0.568627451
467,464,0.141176471,0.219607843,0.568627451
99,66,0.141176471,0.219607843,0.568627451
345,124,0.141176471,0.219607843,0.568627451
500,82,0.202976248,0.269642915,0.606686307
103,283,0.141176471,0.219607843,0.568627451
325,137,0.141176471,0.219607843,0.568627451
344,170,0.141176471,0.219607843,0.568627451
135,383,0.943156875,0.943156875,0.899227795
491,324,0.141176471,0.219607843,0.568627451
381,412,0.141176471,0.219607843,0.568627451
317,467,0.141176471,0.219607843,0.568627451
71,230,0.141176471,0.219607843,0.568627451
306,138,0.254906794,0.439052413,0.26964847
415,111,0.506313999,0.567748982,0.598627092
126,481,0.141176471,0.219607843,0.568627451
475,44,0.141176471,0.219607843,0.568627451
158,453,0.141176471,0.219607843,0.568627451
347,250,0.141176471,0.219607843,0.568627451
298,496,0.141176471,0.219607843,0.568627451
1,430,0.141176471,0.219607843,0.568627451
253,154,0.258734841,0.439593798,0.2766153
203,313,0.670244775,0.700782879,0.774318456
242,181,0.448752905,0.608937304,0.467536439
422,64,0.141176471,0.219607843,0.568627451
113,384,0.492587042,0.491180766,0.280618138
400,85,0.904924049,0.920598412,0.932416093
200,404,0.476793626,0.475524399,0.351860244
228,441,0.146053906,0.216141812,0.566783236
286,289,0.141176471,0.219607843,0.568627451
448,65,0.141176471,0.219607843,0.568627451
280,178,0.178542883,0.38759482,0.202731575
194,372,0.63267559,0.612999287,0.507528762
295,19,0.141176471,0.219607843,0.568627451
62,3,0.141176471,0.219607843,0.568627451
316,318,0.141176471,0.219607843,0.568627451
473,162,0.141176471,0.219607843,0.568627451
85,351,0.141176471,0.219607843,0.568627451
241,56,0.253428771,0.430749341,0.271062962
383,341,0.384565478,0.389404061,0.38698477
170,210,0.141176471,0.219607843,0.568627451
217,439,0.486130232,0.488395487,0.275039957
31,90,0.141176471,0.219607843,0.568627451
446,13,0.141176471,0.219607843,0.568627451
418,288,0.222950805,0.219029237,0.2111861
299,138,0.189198185,0.411902501,0.204276559
313,295,0.141176471,0.219607843,0.568627451
457,100,0.141176471,0.219607843,0.568627451
189,373,0.836240757,0.813597063,0.645968024
65,364,0.141176471,0.219607843,0.568627451
233,124,0.219465766,0.349143094,0.418905749
97,263,0.141176471,0.219607843,0.568627451
86,259,0.141176471,0.219607843,0.568627451
67,12,0.141176471,0.219607843,0.568627451
102,428,0.141176471,0.219607843,0.568627451
171,309,0.141176471,0.219607843,0.568627451
286,180,0.253981303,0.443482608,0.273636161
482,434,0.141176471,0.219607843,0.568627451
388,55,0.515297758,0.559485481,0.616406419
69,294,0.141176471,0.219607843,0.568627451
358,56,0.141176471,0.219607843,0.568627451
100,69,0.141176471,0.219607843,0.568627451
439,374,0.141176471,0.219607843,0.568627451
359,267,0.141176471,0.219607843,0.568627451
362,182,0.141176471,0.219607843,0.568627451
485,277,0.141176471,0.219607843,0.568627451
407,233,0.141176471,0.219607843,0.568627451
490,316,0.141176471,0.219607843,0.568627451
366,325,0.99518467,0.99365298,0.986950244
128,480,0.141176471,0.219607843,0.568627451
295,446,0.141176471,0.219607843,0.568627451
437,134,0.141176471,0.219607843,0.568627451
21,231,0.141176471,0.219607843,0.568627451
342,12,0.141176471,0.219607843,0.568627451
257,187,0.250829601,0.447136504,0.261439432
254,37,0.141176471,0.219607843,0.568627451
463,215,0.141176471,0.219607843,0.568627451
138,452,0.141176471,0.219607843,0.568627451
241,160,0.334102973,0.510573561,0.349789247
136,157,0.835294118,0.839215686,0.819607843
74,306,0.141176471,0.219607843,0.568627451
408,486,0.141176471,0.219607843,0.568627451
218,222,0.269818236,0.446648226,0.330309236
469,494,0.141176471,0.219607843,0.568627451
157,3,0.141176471,0.219607843,0.568627451
451,342,0.141176471,0.219607843,0.568627451
152,379,0.941777378,0.937034265,0.871713909
426,109,0.668906967,0.697425312,0.72101662
112,300,0.141176471,0.219607843,0.568627451
244,24,0.141176471,0.219607843,0.568627451
47,176,0.141176471,0.219607843,0.568627451
347,399,0.141176471,0.219607843,0.568627451
382,338,0.601542471,0.621854506,0.615620057
268,319,0.141176471,0.219971718,0.560484229
478,353,0.141176471,0.219607843,0.568627451
269,161,0.291384289,0.471005571,0.301670021
251,486,0.141176471,0.219607843,0.568627451
476,271,0.141176471,0.219607843,0.568627451
172,292,0.141176471,0.219607843,0.568627451
14,296,0.141176471,0.219607843,0.568627451
200,127,0.35384014,0.520560852,0.355669577
396,292,0.503118944,0.518805219,0.522726788
147,420,0.314571492,0.334844209,0.221832155
414,263,0.891647229,0.8658575,0.732552551
68,54,0.141176471,0.219607843,0.568627451
360,288,0.955575924,0.945835928,0.843551623
437,313,0.141176471,0.219607843,0.568627451
346,362,0.361579927,0.355998552,0.361052609
417,140,0.141176471,0.219607843,0.568627451
288,7,0.141176471,0.219607843,0.568627451
416,430,0.141176471,0.219607843,0.568627451
126,221,0.650980392,0.576470588,0.215686275
135,60,0.141176471,0.219607843,0.568627451
495,57,0.141176471,0.219607843,0.568627451
466,436,0.141176471,0.219607843,0.568627451
16,439,0.141176471,0.219607843,0.568627451
359,472,0.141176471,0.219607843,0.568627451
432,146,0.141176471,0.219607843,0.568627451
499,5,0.140598055,0.218133748,0.574890738
35,186,0.141176471,0.219607843,0.568627451
428,458,0.141176471,0.219607843,0.568627451
481,176,0.141176471,0.219607843,0.568627451
303,246,0.141176471,0.219607843,0.568627451
139,149,0.809165658,0.81354048,0.765933274
255,253,0.220726043,0.404596394,0.242278112
384,470,0.141176471,0.219607843,0.568627451
127,140,0.2011241,0.199420832,0.195541585
179,478,0.141176471,0.219607843,0.568627451
3,45,0.141176471,0.219607843,0.568627451
360,355,0.952941176,0.945098039,0.847058824
345,213,0.141176471,0.219607843,0.568627451
46,104,0.141176471,0.219607843,0.568627451
355,226,0.391024597,0.394946165,0.402789303
322,241,0.141176471,0.219607843,0.568627451
270,27,0.141176471,0.219607843,0.568627451
156,230,0.203921569,0.2,0.192156863
167,184,0.141176471,0.219607843,0.568627451
126,349,0.141176471,0.219607843,0.568627451
497,452,0.141176471,0.219607843,0.568627451
162,491,0.141176471,0.219607843,0.568627451
420,108,0.560742614,0.619364343,0.6536161
418,394,0.141176471,0.219607843,0.568627451
143,479,0.141176471,0.219607843,0.568627451
173,395,0.487565199,0.489715379,0.475139756
82,22,0.141176471,0.219607843,0.568627451
146,368,0.134474146,0.217557921,0.589781172
428,144,0.141176471,0.219607843,0.568627451
426,236,0.141176471,0.219607843,0.568627451
20,242,0.141176471,0.219607843,0.568627451
161,87,0.141176471,0.219607843,0.568627451
154,487,0.141176471,0.219607843,0.568627451
169,212,0.141176471,0.219607843,0.568627451
111,171,0.855823697,0.859854987,0.841882
235,9,0.141176471,0.219607843,0.568627451
9,42,0.141176471,0.219607843,0.568627451
21,295,0.141176471,0.219607843,0.568627451
302,421,0.141176471,0.219607843,0.568627451
402,402,0.141176471,0.219607843,0.568627451
182,166,0.141176471,0.219607843,0.568627451
363,283,0.952400311,0.941738104,0.832777554
353,252,0.141176471,0.219607843,0.568627451
192,452,0.522969149,0.529669292,0.267775245
414,172,0.141176471,0.219607843,0.568627451
411,212,0.141176471,0.219607843,0.568627451
460,422,0.141176471,0.219607843,0.568627451
424,301,0.28749922,0.292056223,0.297803019
306,486,0.141176471,0.219607843,0.568627451
299,453,0.141176471,0.219607843,0.568627451
371,462,0.141176471,0.219607843,0.568627451
232,263,0.339505759,0.507870036,0.34883163
367,287,0.952941176,0.945098039,0.847058824
250,49,0.141176471,0.219607843,0.568627451
415,411,0.141176471,0.219607843,0.568627451
330,331,0.141176471,0.219607843,0.568627451
231,404,0.141176471,0.219607843,0.568627451
40,115,0.141176471,0.219607843,0.568627451
363,418,0.141176471,0.219607843,0.568627451
170,404,0.371974103,0.375488476,0.234929107
319,82,0.141176471,0.219607843,0.568627451
465,448,0.141176471,0.219607843,0.568627451
44,109,0.141176471,0.219607843,0.568627451
476,451,0.141176471,0.219607843,0.568627451
418,259,0.168992566,0.228439671,0.56436097
241,500,0.141176471,0.219607843,0.568627451
106,28,0.141176471,0.219607843,0.568627451
113,66,0.756065878,0.766997921,0.734707491
52,292,0.141176471,0.219607843,0.568627451
321,357,0.141176471,0.219607843,0.568627451
393,397,0.141176471,0.219607843,0.568627451
387,83,0.902824423,0.920842356,0.943933249
424,333,0.141176471,0.219607843,0.568627451
164,364,0.701649155,0.72652065,0.771896333
456,382,0.141176471,0.219607843,0.568627451
338,307,0.804042924,0.807334393,0.826882957
234,412,0.141176471,0.219607843,0.568627451
170,77,0.141176471,0.219607843,0.568627451
70,493,0.141176471,0.219607843,0.568627451
455,316,0.141176471,0.219607843,0.568627451
451,93,0.141176471,0.219607843,0.568627451
41,261,0.141176471,0.219607843,0.568627451
459,66,0.137184813,0.21697938,0.581586932
27,26,0.141176471,0.219607843,0.568627451
413,101,0.344944112,0.372010051,0.40335179
381,334,0.274591983,0.261232118,0.256572651
12,406,0.141176471,0.219607843,0.568627451
61,30,0.141176471,0.219607843,0.568627451
146,461,0.141176471,0.219607843,0.568627451
437,343,0.141176471,0.219607843,0.568627451
245,452,0.141176471,0.219607843,0.568627451
294,280,0.141176471,0.219607843,0.568627451
358,68,0.141176471,0.219607843,0.568627451
261,76,0.537245564,0.658897184,0.556645244
103,467,0.141176471,0.219607843,0.568627451
128,131,0.142245014,0.219079028,0.567829282
466,328,0.141176471,0.219607843,0.568627451
353,400,0.141176471,0.219607843,0.568627451
108,458,0.141176471,0.219607843,0.568627451
156,113,0.141176471,0.219607843,0.568627451
299,75,0.24170884,0.426637671,0.245093
349,357,0.237520307,0.20717201,0.201843703
450,259,0.567078474,0.578862203,0.586921901
282,39,0.141176471,0.219607843,0.568627451
23,221,0.141176471,0.219607843,0.568627451
34,369,0.141176471,0.219607843,0.568627451
392,180,0.141176471,0.219607843,0.568627451
306,177,0.734546118,0.813385029,0.762656336
485,346,0.141176471,0.219607843,0.568627451
67,163,0.185959919,0.238321351,0.533853453
7,181,0.141176471,0.219607843,0.568627451
348,351,0.60450989,0.383061659,0.274863599
234,195,0.23831298,0.429015391,0.256382326
131,144,0.852163716,0.849014584,0.684110386
183,118,0.130479073,0.228402362,0.565800257
238,305,0.333164319,0.50767623,0.342638729
34,27,0.141176471,0.219607843,0.568627451
473,123,0.141176471,0.219607843,0.568627451
266,393,0.141176471,0.219607843,0.568627451
254,405,0.144239726,0.216637849,0.573823328
324,424,0.141176471,0.219607843,0.568627451
87,346,0.141176471,0.219607843,0.568627451
335,402,0.141176471,0.219607843,0.568627451
5,209,0.141176471,0.219607843,0.568627451
323,354,0.131133766,0.223415354,0.568614229
19,200,0.141176471,0.219607843,0.568627451
347,333,0.611408651,0.376114533,0.266310611
420,10,0.141176471,0.219607843,0.568627451
63,361,0.141176471,0.219607843,0.568627451
57,2,0.131014193,0.225113062,0.58109009
203,305,0.76320898,0.796953333,0.801730852
431,198,0.141176471,0.219607843,0.568627451
310,136,0.345098039,0.509803922,0.360784314
358,316,0.264542501,0.248856226,0.244934658
311,487,0.141176471,0.219607843,0.568627451
373,139,0.635221687,0.616678231,0.246714467
5,360,0.141176471,0.219607843,0.568627451
152,358,0.141176471,0.219607843,0.568627451
298,194,0.450593711,0.592762274,0.459458847
253,128,0.271575309,0.372529912,0.192928752
278,312,0.141176471,0.219607843,0.568627451
285,65,0.36338999,0.534231063,0.375458999
328,418,0.141176471,0.219607843,0.568627451
136,319,0.141176471,0.219607843,0.568627451
254,69,0.206638463,0.406269154,0.219464152
404,97,0.307177967,0.329638588,0.329706455
334,130,0.141176471,0.219607843,0.568627451
485,147,0.141176471,0.219607843,0.568627451
244,482,0.141176471,0.219607843,0.568627451
306,269,0.141176471,0.219607843,0.568627451
91,102,0.141176471,0.219607843,0.568627451
460,125,0.141176471,0.219607843,0.568627451
339,322,0.899559258,0.879466372,0.744784291
28,134,0.141176471,0.219607843,0.568627451
93,398,0.141176471,0.219607843,0.568627451
164,385,0.941691836,0.953456542,0.886789875
148,282,0.141176471,0.219607843,0.568627451
313,255,0.141176471,0.219607843,0.568627451
363,353,0.959945594,0.941831269,0.840291352
162,85,0.141176471,0.219607843,0.568627451
388,257,0.487271029,0.489740748,0.489886242
199,497,0.141176471,0.219607843,0.568627451
397,69,0.139919656,0.215247316,0.585010008
22,252,0.141176471,0.219607843,0.568627451
363,341,0.512187201,0.523366645,0.528790491
203,407,0.424863487,0.437342921,0.429036966
54,180,0.141176471,0.219607843,0.568627451
80,270,0.141176471,0.219607843,0.568627451
99,450,0.141176471,0.219607843,0.568627451
253,229,0.269122821,0.455320657,0.271328593
58,101,0.141176471,0.219607843,0.568627451
373,196,0.141176471,0.219607843,0.568627451
296,459,0.141176471,0.219607843,0.568627451
136,432,0.141176471,0.219607843,0.568627451
355,2,0.131014193,0.225113062,0.58109009
452,492,0.141176471,0.219607843,0.568627451
455,413,0.141176471,0.219607843,0.568627451
423,500,0.141176471,0.219607843,0.568627451
1,187,0.141176471,0.219607843,0.568627451
166,239,0.141176471,0.219607843,0.568627451
136,198,0.650227436,0.662094461,0.690040921
432,79,0.929514121,0.947034686,0.953336773
315,45,0.141176471,0.219607843,0.568627451
41,20,0.141176471,0.219607843,0.568627451
55,139,0.141008687,0.208617533,0.602408593
20,47,0.141176471,0.219607843,0.568627451
160,169,0.141176471,0.219607843,0.568627451
426,382,0.141176471,0.219607843,0.568627451
350,363,0.385986533,0.389908102,0.397751239
